CARDID;STARTDATE;EXPIREDDATE;TYPECARD;CUSID;ACCID;BRANCHID
V00000331;2019-07-09;2021-02-20;VISA Signature;C00002164;A00000346;BR0000046
V00000332;2019-08-16;2021-10-14;VISA Signature;C00002168;A00000347;BR0000029
V00000333;2019-11-06;2021-04-19;VISA Signature;C00002175;A00000348;BR0000024
V00000334;2019-12-07;2022-08-16;VISA Signature;C00002177;A00000349;BR0000025
V00000335;2019-10-01;2022-08-17;VISA Signature;C00002184;A00000350;BR0000025
V00000336;2019-06-20;2022-09-18;VISA Signature;C00002203;A00000351;BR0000012
V00000337;2019-01-09;2022-06-03;VISA Signature;C00002214;A00000352;BR0000006
V00000338;2019-08-01;2022-06-11;VISA Signature;C00002226;A00000353;BR0000007
V00000339;2019-01-12;2021-03-05;VISA Signature;C00002232;A00000354;BR0000017
V00000340;2019-07-02;2022-01-02;VISA Signature;C00002235;A00000355;BR0000020
V00000341;2019-12-03;2021-11-07;VISA Signature;C00002259;A00000356;BR0000040
V00000342;2019-07-06;2022-12-18;VISA Infinite;C00002265;A00000357;BR0000024
V00000343;2019-03-16;2022-09-13;VISA Signature;C00002267;A00000358;BR0000021
V00000344;2019-01-10;2021-07-06;VISA Signature;C00002268;A00000359;BR0000012
V00000345;2019-01-20;2021-04-14;VISA Standard;C00002277;A00000360;BR0000021
V00000346;2019-08-08;2021-11-13;VISA Standard;C00002287;A00000361;BR0000046
V00000347;2019-03-14;2021-04-30;VISA Signature;C00002299;A00000362;BR0000018
V00000348;2019-09-13;2022-06-04;VISA Signature;C00002308;A00000363;BR0000001
V00000349;2019-04-27;2022-01-18;VISA Signature;C00002312;A00000364;BR0000043
V00000350;2019-07-11;2022-10-17;VISA Infinite;C00002320;A00000365;BR0000019
V00000351;2019-01-15;2021-11-24;VISA Standard;C00002324;A00000366;BR0000001
V00000352;2019-11-30;2021-09-04;VISA Signature;C00002329;A00000367;BR0000049
V00000353;2019-05-09;2022-09-22;VISA Signature;C00002332;A00000368;BR0000019
V00000354;2019-12-15;2021-01-05;VISA Signature;C00002335;A00000370;BR0000017
V00000355;2019-01-05;2022-08-30;VISA Signature;C00002343;A00000371;BR0000021
V00000356;2019-10-06;2021-11-30;VISA Signature;C00002361;A00000372;BR0000019
V00000357;2019-12-18;2022-01-09;VISA Signature;C00002363;A00000373;BR0000005
V00000358;2019-08-06;2022-06-24;VISA Signature;C00002374;A00000374;BR0000019
V00000359;2019-10-02;2021-07-22;VISA Infinite;C00002388;A00000375;BR0000031
V00000360;2019-11-29;2022-11-02;VISA Signature;C00002395;A00000376;BR0000011
V00000361;2019-01-10;2021-04-30;VISA Signature;C00002401;A00000377;BR0000048
V00000362;2019-04-29;2021-07-21;VISA Signature;C00002423;A00000378;BR0000031
V00000363;2019-08-12;2021-01-15;VISA Standard;C00002425;A00000379;BR0000018
V00000364;2019-10-01;2021-02-08;VISA Signature;C00002428;A00000381;BR0000021
V00000365;2019-01-11;2021-05-29;VISA Signature;C00002429;A00000382;BR0000029
V00000366;2019-12-23;2021-05-18;VISA Signature;C00002430;A00000383;BR0000006
V00000367;2019-09-16;2021-08-04;VISA Signature;C00002431;A00000384;BR0000021
V00000368;2019-01-27;2021-12-06;VISA Signature;C00002434;A00000385;BR0000031
V00000369;2019-05-30;2021-03-31;VISA Signature;C00002440;A00000386;BR0000004
V00000370;2019-12-23;2021-04-29;VISA Infinite;C00002445;A00000387;BR0000001
V00000371;2019-07-09;2021-01-09;VISA Signature;C00002469;A00000388;BR0000001
V00000372;2019-11-02;2022-05-26;VISA Standard;C00002475;A00000389;BR0000014
V00000373;2019-02-16;2022-11-12;VISA Signature;C00002476;A00000390;BR0000021
V00000374;2019-12-16;2021-09-25;VISA Signature;C00002478;A00000391;BR0000019
V00000375;2019-04-17;2021-01-09;VISA Signature;C00002481;A00000392;BR0000018
V00000376;2019-07-02;2021-02-26;VISA Standard;C00002488;A00000393;BR0000019
V00000377;2019-02-06;2022-04-03;VISA Infinite;C00002489;A00000395;BR0000041
V00000378;2019-11-23;2022-09-26;VISA Signature;C00002490;A00000396;BR0000019
V00000379;2019-02-24;2021-01-26;VISA Signature;C00002493;A00000397;BR0000021
V00000380;2019-09-29;2022-02-25;VISA Signature;C00002496;A00000398;BR0000021
V00000381;2019-11-09;2021-07-07;VISA Standard;C00002498;A00000399;BR0000042
V00000382;2019-05-23;2022-03-30;VISA Signature;C00002501;A00000400;BR0000029
V00000383;2019-01-28;2021-06-22;VISA Signature;C00002502;A00000401;BR0000021
V00000384;2019-01-10;2021-10-30;VISA Signature;C00002508;A00000402;BR0000003
V00000385;2019-05-16;2022-03-19;VISA Signature;C00002513;A00000403;BR0000008
V00000386;2019-12-22;2022-11-16;VISA Signature;C00002522;A00000404;BR0000007
V00000387;2019-08-24;2022-09-30;VISA Signature;C00002527;A00000405;BR0000014
V00000388;2019-02-01;2021-09-05;VISA Signature;C00002529;A00000406;BR0000029
V00000389;2019-08-30;2022-11-08;VISA Signature;C00002532;A00000407;BR0000027
V00000390;2019-04-11;2022-12-05;VISA Signature;C00002536;A00000408;BR0000041
V00000391;2019-04-08;2022-12-08;VISA Standard;C00002538;A00000409;BR0000019
V00000392;2019-07-01;2022-11-21;VISA Standard;C00002540;A00000410;BR0000029
V00000393;2019-01-15;2021-03-21;VISA Signature;C00002542;A00000411;BR0000022
V00000394;2019-09-17;2021-07-03;VISA Signature;C00002548;A00000412;BR0000019
V00000395;2019-03-26;2021-10-06;VISA Signature;C00002555;A00000413;BR0000031
V00000396;2019-04-18;2022-04-22;VISA Signature;C00002560;A00000414;BR0000029
V00000397;2019-01-19;2022-10-16;VISA Signature;C00002562;A00000415;BR0000031
V00000398;2019-02-23;2022-10-20;VISA Signature;C00002569;A00000416;BR0000019
V00000399;2019-08-12;2021-09-25;VISA Signature;C00002572;A00000417;BR0000021
V00000400;2019-05-26;2022-06-16;VISA Signature;C00002585;A00000418;BR0000021
V00000401;2019-07-12;2021-08-10;VISA Standard;C00002592;A00000419;BR0000021
V00000402;2019-03-01;2021-04-16;VISA Signature;C00002606;A00000420;BR0000035
V00000403;2019-10-14;2022-12-16;VISA Signature;C00002609;A00000421;BR0000021
V00000404;2019-03-31;2021-02-10;VISA Signature;C00002616;A00000422;BR0000021
V00000405;2019-08-15;2022-07-26;VISA Signature;C00002619;A00000423;BR0000024
V00000406;2019-12-19;2022-10-21;VISA Signature;C00002623;A00000424;BR0000009
V00000407;2019-05-20;2021-04-12;VISA Signature;C00002626;A00000425;BR0000021
V00000408;2019-06-26;2022-10-22;VISA Signature;C00002644;A00000426;BR0000018
V00000409;2019-10-16;2021-12-10;VISA Standard;C00002650;A00000427;BR0000021
V00000410;2019-03-18;2022-06-27;VISA Signature;C00002657;A00000428;BR0000024
V00000411;2019-08-07;2022-08-06;VISA Signature;C00002659;A00000429;BR0000029
V00000412;2019-01-23;2021-12-02;VISA Standard;C00002662;A00000430;BR0000021
V00000413;2019-03-02;2021-03-20;VISA Signature;C00002686;A00000431;BR0000040
V00000414;2019-03-02;2022-05-02;VISA Infinite;C00002688;A00000432;BR0000019
V00000415;2019-02-03;2021-09-09;VISA Signature;C00002698;A00000433;BR0000035
V00000416;2019-09-23;2022-04-12;VISA Signature;C00002709;A00000434;BR0000048
V00000417;2019-10-04;2022-01-28;VISA Signature;C00002713;A00000435;BR0000017
V00000418;2019-05-14;2021-12-31;VISA Infinite;C00002715;A00000436;BR0000010
V00000419;2019-09-10;2021-01-15;VISA Signature;C00002724;A00000437;BR0000023
V00000420;2019-09-19;2022-11-18;VISA Signature;C00002739;A00000438;BR0000032
V00000421;2019-04-05;2022-04-12;VISA Signature;C00002740;A00000439;BR0000017
V00000422;2019-05-12;2021-04-13;VISA Signature;C00002759;A00000440;BR0000033
V00000423;2019-10-26;2022-02-14;VISA Signature;C00002762;A00000441;BR0000027
V00000424;2019-02-03;2021-11-09;VISA Signature;C00002768;A00000442;BR0000021
V00000425;2019-02-14;2021-08-14;VISA Signature;C00002779;A00000443;BR0000027
V00000426;2019-04-13;2021-08-22;VISA Signature;C00002782;A00000444;BR0000035
V00000427;2019-07-23;2022-01-22;VISA Signature;C00002785;A00000445;BR0000013
V00000428;2019-05-05;2021-08-08;VISA Signature;C00002796;A00000446;BR0000050
V00000429;2019-02-11;2021-11-04;VISA Signature;C00002808;A00000447;BR0000011
V00000430;2019-11-18;2022-12-27;VISA Infinite;C00002815;A00000449;BR0000023
V00000431;2019-12-11;2022-09-06;VISA Infinite;C00002820;A00000450;BR0000021
V00000432;2019-05-27;2021-07-19;VISA Signature;C00002841;A00000451;BR0000049
V00000433;2019-10-10;2022-12-14;VISA Signature;C00002845;A00000452;BR0000010
V00000434;2019-08-08;2021-11-15;VISA Signature;C00002864;A00000453;BR0000019
V00000435;2019-11-28;2022-04-25;VISA Signature;C00002865;A00000454;BR0000050
V00000436;2019-07-23;2022-08-27;VISA Signature;C00002880;A00000455;BR0000019
V00000437;2019-01-06;2022-04-20;VISA Standard;C00002888;A00000456;BR0000021
V00000438;2019-05-15;2021-01-24;VISA Signature;C00002910;A00000458;BR0000021
V00000439;2019-01-19;2022-01-07;VISA Infinite;C00002911;A00000459;BR0000047
V00000440;2019-12-07;2021-09-05;VISA Signature;C00002921;A00000460;BR0000041
V00000441;2019-01-19;2022-08-18;VISA Signature;C00002924;A00000461;BR0000049
V00000442;2019-04-27;2022-12-14;VISA Signature;C00002929;A00000462;BR0000021
V00000443;2019-02-01;2022-11-21;VISA Standard;C00002948;A00000463;BR0000046
V00000444;2019-09-03;2022-08-14;VISA Infinite;C00002951;A00000464;BR0000021
V00000445;2019-09-22;2022-04-22;VISA Infinite;C00002958;A00000465;BR0000019
V00000446;2019-09-18;2021-09-29;VISA Signature;C00002971;A00000466;BR0000021
V00000447;2019-06-28;2022-01-09;VISA Infinite;C00002977;A00000467;BR0000016
V00000448;2019-04-11;2022-02-15;VISA Signature;C00002978;A00000468;BR0000051
V00000449;2019-02-15;2022-01-03;VISA Signature;C00002982;A00000469;BR0000018
V00000450;2019-09-08;2021-12-27;VISA Signature;C00002984;A00000470;BR0000019
V00000451;2019-09-27;2021-06-07;VISA Signature;C00002995;A00000471;BR0000023
V00000452;2019-07-26;2021-06-20;VISA Signature;C00002998;A00000472;BR0000021
V00000453;2019-07-25;2021-11-30;VISA Signature;C00003019;A00000473;BR0000039
V00000454;2019-03-30;2021-05-26;VISA Signature;C00003023;A00000474;BR0000009
V00000455;2019-09-04;2021-11-19;VISA Signature;C00003026;A00000475;BR0000013
V00000456;2019-05-08;2022-11-04;VISA Signature;C00003036;A00000476;BR0000009
V00000457;2019-07-15;2021-11-16;VISA Signature;C00003037;A00000477;BR0000041
V00000458;2019-10-13;2021-10-31;VISA Signature;C00003056;A00000478;BR0000024
V00000459;2019-05-23;2022-12-12;VISA Signature;C00003063;A00000479;BR0000001
V00000460;2019-06-30;2021-03-22;VISA Standard;C00003066;A00000480;BR0000001
V00000461;2019-07-09;2021-07-22;VISA Infinite;C00003075;A00000481;BR0000007
V00000462;2019-08-27;2022-12-18;VISA Signature;C00003079;A00000483;BR0000024
V00000463;2019-12-10;2021-12-23;VISA Standard;C00003082;A00000484;BR0000024
V00000464;2019-06-24;2022-10-11;VISA Signature;C00003084;A00000485;BR0000030
V00000465;2019-03-24;2021-05-24;VISA Signature;C00003085;A00000486;BR0000008
V00000466;2019-10-18;2021-09-24;VISA Signature;C00003092;A00000487;BR0000019
V00000467;2019-12-12;2022-02-12;VISA Standard;C00003102;A00000488;BR0000019
V00000468;2019-07-15;2021-04-20;VISA Standard;C00003104;A00000489;BR0000044
V00000469;2019-06-07;2022-01-04;VISA Signature;C00003115;A00000490;BR0000003
V00000470;2019-05-21;2021-06-10;VISA Signature;C00003116;A00000491;BR0000015
V00000471;2019-04-07;2022-11-11;VISA Signature;C00003124;A00000492;BR0000006
V00000472;2019-02-14;2021-01-25;VISA Infinite;C00003128;A00000493;BR0000019
V00000473;2019-07-04;2021-06-04;VISA Signature;C00003130;A00000494;BR0000040
V00000474;2019-11-06;2022-12-18;VISA Infinite;C00003134;A00000496;BR0000021
V00000475;2019-08-31;2022-03-20;VISA Signature;C00003135;A00000497;BR0000019
V00000476;2019-09-13;2022-02-13;VISA Infinite;C00003136;A00000498;BR0000021
V00000477;2019-02-18;2021-11-22;VISA Signature;C00003151;A00000500;BR0000021
V00000478;2019-06-07;2022-08-16;VISA Signature;C00003166;A00000501;BR0000035
V00000479;2019-10-16;2022-09-19;VISA Signature;C00003167;A00000502;BR0000019
V00000480;2019-07-09;2021-03-27;VISA Signature;C00003173;A00000503;BR0000017
V00000481;2019-08-18;2022-07-10;VISA Signature;C00003181;A00000504;BR0000001
V00000482;2019-10-22;2022-05-16;VISA Standard;C00003183;A00000505;BR0000029
V00000483;2019-01-05;2021-12-02;VISA Signature;C00003184;A00000506;BR0000006
V00000484;2019-01-14;2022-09-13;VISA Signature;C00003186;A00000507;BR0000021
V00000485;2019-12-12;2021-04-03;VISA Signature;C00003187;A00000508;BR0000010
V00000486;2019-08-07;2022-12-15;VISA Signature;C00003192;A00000509;BR0000018
V00000487;2019-11-18;2022-06-07;VISA Signature;C00003197;A00000510;BR0000021
V00000488;2019-01-13;2022-07-28;VISA Signature;C00003201;A00000511;BR0000017
V00000489;2019-06-05;2022-12-15;VISA Signature;C00003225;A00000512;BR0000032
V00000490;2019-11-13;2022-04-22;VISA Standard;C00003230;A00000513;BR0000021
V00000491;2019-04-14;2022-02-22;VISA Standard;C00003233;A00000514;BR0000021
V00000492;2019-03-09;2022-01-27;VISA Infinite;C00003236;A00000515;BR0000015
V00000493;2019-08-20;2022-05-19;VISA Signature;C00003245;A00000516;BR0000029
V00000494;2019-04-24;2022-05-09;VISA Signature;C00003249;A00000517;BR0000004
V00000495;2019-01-26;2022-09-05;VISA Infinite;C00003253;A00000518;BR0000029
V00000496;2019-07-08;2021-09-17;VISA Signature;C00003256;A00000519;BR0000036
V00000497;2019-07-25;2021-11-29;VISA Standard;C00003257;A00000520;BR0000024
V00000498;2019-09-15;2021-10-24;VISA Signature;C00003259;A00000521;BR0000019
V00000499;2019-11-07;2021-01-17;VISA Signature;C00003260;A00000522;BR0000007
V00000500;2019-12-09;2021-04-18;VISA Signature;C00003267;A00000523;BR0000019
V00000501;2019-10-31;2021-11-21;VISA Signature;C00003197;A00002651;BR0000021
V00000502;2019-03-20;2021-10-22;VISA Signature;C00003201;A00002653;BR0000017
V00000503;2019-09-18;2021-03-21;VISA Signature;C00003225;A00002670;BR0000032
V00000504;2019-01-30;2021-09-15;VISA Standard;C00003230;A00002675;BR0000021
V00000505;2019-05-10;2021-04-25;VISA Standard;C00003233;A00002678;BR0000021
V00000506;2019-10-25;2022-07-28;VISA Infinite;C00003236;A00002681;BR0000015
V00000507;2019-05-11;2022-04-10;VISA Signature;C00003245;A00002689;BR0000029
V00000508;2019-01-27;2022-03-02;VISA Signature;C00003249;A00002693;BR0000004
V00000509;2019-01-28;2022-12-23;VISA Infinite;C00003253;A00002695;BR0000029
V00000510;2019-02-04;2021-01-10;VISA Signature;C00003256;A00002698;BR0000036
V00000511;2019-04-24;2022-05-28;VISA Standard;C00003257;A00002699;BR0000024
V00000512;2019-05-09;2022-03-09;VISA Signature;C00003259;A00002701;BR0000019
V00000513;2019-02-10;2021-12-26;VISA Signature;C00003260;A00002702;BR0000007
V00000514;2019-03-15;2022-03-22;VISA Signature;C00003267;A00002707;BR0000019
V00000515;2019-03-28;2021-03-19;VISA Signature;C00003268;A00002708;BR0000021
V00000516;2019-02-02;2021-02-07;VISA Signature;C00003279;A00002716;BR0000017
V00000517;2019-12-30;2022-10-23;VISA Signature;C00003291;A00002725;BR0000024
V00000518;2019-10-20;2022-08-26;VISA Infinite;C00003292;A00002726;BR0000049
V00000519;2019-05-06;2022-10-27;VISA Signature;C00003297;A00002731;BR0000021
V00000520;2019-11-24;2022-03-24;VISA Signature;C00003308;A00002741;BR0000050
V00000521;2019-08-25;2022-12-03;VISA Signature;C00003310;A00002742;BR0000030
V00000523;2019-04-28;2022-09-12;VISA Standard;C00003319;A00002749;BR0000021
V00000524;2019-11-27;2022-09-10;VISA Signature;C00003333;A00002760;BR0000012
V00000525;2019-05-19;2022-06-15;VISA Signature;C00003337;A00002764;BR0000024
V00000526;2019-11-06;2022-02-06;VISA Signature;C00003339;A00002766;BR0000035
V00000527;2019-06-05;2021-04-09;VISA Standard;C00003348;A00002773;BR0000024
V00000528;2019-09-17;2022-11-23;VISA Signature;C00003356;A00002779;BR0000024
V00000529;2019-10-16;2022-05-09;VISA Signature;C00003357;A00002780;BR0000024
V00000530;2019-11-24;2021-07-24;VISA Signature;C00003360;A00002783;BR0000005
V00000531;2019-04-06;2022-07-13;VISA Infinite;C00003378;A00002796;BR0000006
V00000532;2019-04-24;2022-01-17;VISA Signature;C00003382;A00002799;BR0000001
V00000533;2019-08-02;2021-11-01;VISA Signature;C00003384;A00002800;BR0000008
V00000534;2019-04-12;2021-08-01;VISA Signature;C00003387;A00002803;BR0000019
V00000535;2019-06-08;2022-06-17;VISA Signature;C00003395;A00002811;BR0000044
V00000536;2019-11-21;2022-06-16;VISA Signature;C00003404;A00002817;BR0000019
V00000537;2019-05-16;2022-10-06;VISA Signature;C00003405;A00002818;BR0000038
V00000538;2019-07-30;2021-04-06;VISA Infinite;C00003414;A00002824;BR0000043
V00000539;2019-07-17;2022-02-25;VISA Signature;C00003415;A00002825;BR0000001
V00000540;2019-02-15;2021-09-25;VISA Signature;C00003425;A00002834;BR0000029
V00000541;2019-01-20;2021-06-07;VISA Standard;C00003427;A00002836;BR0000031
V00000542;2019-02-09;2021-12-19;VISA Signature;C00003439;A00002845;BR0000008
V00000544;2019-12-15;2022-01-01;VISA Infinite;C00003448;A00002854;BR0000021
V00000545;2019-07-09;2021-02-09;VISA Signature;C00003458;A00002862;BR0000051
V00000546;2019-11-19;2022-11-20;VISA Infinite;C00003465;A00002867;BR0000039
V00000547;2019-04-20;2021-01-03;VISA Signature;C00003477;A00002877;BR0000042
V00000548;2019-06-15;2021-05-14;VISA Signature;C00003501;A00002897;BR0000019
V00000549;2019-05-20;2021-11-03;VISA Signature;C00003504;A00002899;BR0000038
V00000550;2019-09-05;2021-11-30;VISA Signature;C00003515;A00002908;BR0000019
V00000551;2019-06-23;2021-08-13;VISA Signature;C00003517;A00002910;BR0000017
V00000552;2019-03-31;2022-04-24;VISA Signature;C00003519;A00002912;BR0000007
V00000553;2019-03-09;2021-08-11;VISA Signature;C00003522;A00002915;BR0000019
V00000554;2019-12-06;2022-12-30;VISA Signature;C00003535;A00002927;BR0000042
V00000555;2019-08-06;2021-10-09;VISA Signature;C00003544;A00002934;BR0000021
V00000557;2019-03-10;2021-06-29;VISA Signature;C00003567;A00002953;BR0000021
V00000558;2019-05-17;2022-01-12;VISA Signature;C00003568;A00002954;BR0000021
V00000559;2019-10-29;2021-10-30;VISA Signature;C00003573;A00002959;BR0000011
V00000560;2019-05-22;2022-06-23;VISA Signature;C00003577;A00002963;BR0000035
V00000561;2019-08-06;2022-06-01;VISA Infinite;C00003581;A00002966;BR0000051
V00000562;2019-07-27;2022-01-28;VISA Signature;C00003583;A00002968;BR0000050
V00000563;2019-05-16;2022-02-25;VISA Signature;C00003589;A00002972;BR0000024
V00000564;2019-08-12;2021-09-28;VISA Signature;C00003590;A00002973;BR0000030
V00000565;2019-09-24;2021-04-13;VISA Infinite;C00003601;A00002982;BR0000040
V00000566;2019-07-30;2021-11-09;VISA Signature;C00003606;A00002986;BR0000024
V00000567;2019-07-14;2021-09-10;VISA Signature;C00003611;A00002990;BR0000039
V00000568;2019-07-11;2021-06-20;VISA Signature;C00003615;A00002993;BR0000021
V00000569;2019-01-12;2022-04-06;VISA Signature;C00003616;A00002994;BR0000021
V00000570;2019-02-09;2021-06-03;VISA Signature;C00003620;A00002998;BR0000045
V00000571;2019-04-01;2021-03-23;VISA Standard;C00003627;A00003003;BR0000049
V00000572;2019-01-01;2021-01-23;VISA Standard;C00003636;A00003010;BR0000029
V00000573;2019-06-11;2022-07-15;VISA Signature;C00003638;A00003012;BR0000036
V00000574;2019-02-22;2022-12-05;VISA Standard;C00003640;A00003014;BR0000021
V00000575;2019-06-30;2021-03-28;VISA Infinite;C00003667;A00003035;BR0000029
V00000576;2019-01-06;2021-02-11;VISA Signature;C00003671;A00003038;BR0000012
V00000577;2019-12-03;2021-07-25;VISA Signature;C00003687;A00003050;BR0000036
V00000578;2019-08-08;2021-01-23;VISA Standard;C00003689;A00003051;BR0000019
V00000579;2019-06-08;2021-09-14;VISA Signature;C00003699;A00003059;BR0000021
V00000580;2019-08-05;2021-03-07;VISA Signature;C00003713;A00003071;BR0000008
V00000581;2019-09-24;2021-06-27;VISA Signature;C00003721;A00003077;BR0000041
V00000582;2019-10-05;2022-10-24;VISA Signature;C00003733;A00003086;BR0000021
V00000583;2019-09-28;2022-06-04;VISA Signature;C00003735;A00003088;BR0000049
V00000584;2019-03-24;2022-03-04;VISA Signature;C00003751;A00003102;BR0000051
V00000585;2019-07-17;2021-09-16;VISA Infinite;C00003753;A00003103;BR0000021
V00000586;2019-10-14;2021-09-24;VISA Signature;C00003756;A00003106;BR0000028
V00000587;2019-06-02;2022-05-25;VISA Standard;C00003763;A00003112;BR0000024
V00000588;2019-08-02;2022-06-15;VISA Signature;C00003765;A00003113;BR0000047
V00000589;2019-12-27;2021-10-24;VISA Standard;C00003766;A00003114;BR0000021
V00000590;2019-06-29;2022-01-27;VISA Signature;C00003769;A00003116;BR0000001
V00000591;2019-01-09;2021-03-15;VISA Signature;C00003779;A00003124;BR0000018
V00000592;2019-11-15;2022-01-12;VISA Standard;C00003782;A00003127;BR0000021
V00000593;2019-04-01;2022-12-19;VISA Standard;C00003787;A00003131;BR0000045
V00000594;2019-01-30;2021-01-11;VISA Standard;C00003794;A00003138;BR0000042
V00000596;2019-02-13;2021-08-02;VISA Signature;C00003811;A00003151;BR0000018
V00000597;2019-08-02;2022-08-11;VISA Standard;C00003813;A00003153;BR0000033
V00000598;2019-03-08;2022-07-30;VISA Signature;C00003821;A00003160;BR0000013
V00000599;2019-06-26;2022-08-25;VISA Infinite;C00003824;A00003163;BR0000008
V00000600;2019-11-12;2021-04-19;VISA Signature;C00003829;A00003166;BR0000019
V00000601;2019-12-25;2021-03-03;VISA Signature;C00003830;A00003167;BR0000049
V00000602;2019-04-19;2021-03-04;VISA Standard;C00003846;A00003181;BR0000001
V00000603;2019-10-13;2021-06-10;VISA Signature;C00003850;A00003185;BR0000047
V00000604;2019-06-23;2021-11-13;VISA Signature;C00003858;A00003192;BR0000049
V00000605;2019-12-06;2021-03-23;VISA Signature;C00003874;A00003204;BR0000019
V00000606;2019-01-24;2021-12-31;VISA Signature;C00003883;A00003210;BR0000049
V00000607;2019-08-04;2022-04-09;VISA Signature;C00003885;A00003212;BR0000029
V00000608;2019-09-10;2021-04-15;VISA Signature;C00003890;A00003216;BR0000022
V00000609;2019-07-21;2021-03-13;VISA Signature;C00003893;A00003219;BR0000021
V00000610;2019-05-15;2021-01-09;VISA Signature;C00003894;A00003220;BR0000027
V00000611;2019-05-21;2022-10-25;VISA Signature;C00003896;A00003221;BR0000006
V00000612;2019-06-05;2021-01-09;VISA Signature;C00003906;A00003229;BR0000041
V00000613;2019-12-26;2021-10-19;VISA Signature;C00003913;A00003235;BR0000011
V00000614;2019-08-28;2021-10-13;VISA Standard;C00003938;A00003255;BR0000001
V00000616;2019-07-23;2021-06-28;VISA Signature;C00003943;A00003259;BR0000021
V00000617;2019-11-15;2021-03-17;VISA Infinite;C00003944;A00003260;BR0000011
V00000618;2019-07-17;2022-07-04;VISA Signature;C00003947;A00003262;BR0000030
V00000619;2019-06-22;2021-08-18;VISA Signature;C00003958;A00003269;BR0000042
V00000620;2019-02-26;2022-03-24;VISA Signature;C00003959;A00003270;BR0000039
V00000621;2019-06-03;2022-09-27;VISA Standard;C00003970;A00003279;BR0000029
V00000622;2019-09-22;2021-07-13;VISA Standard;C00003981;A00003290;BR0000040
V00000623;2019-06-19;2022-10-27;VISA Signature;C00003984;A00003293;BR0000021
V00000624;2019-05-20;2021-12-18;VISA Standard;C00003985;A00003294;BR0000021
V00000625;2019-06-20;2021-11-25;VISA Signature;C00003987;A00003296;BR0000024
V00000626;2019-04-22;2022-04-21;VISA Signature;C00003992;A00003300;BR0000019
V00000627;2019-06-21;2021-03-05;VISA Signature;C00003994;A00003302;BR0000045
V00000628;2019-10-08;2021-09-10;VISA Signature;C00004007;A00003315;BR0000030
V00000629;2019-03-22;2021-08-19;VISA Standard;C00004018;A00003324;BR0000022
V00000630;2019-01-24;2021-08-06;VISA Signature;C00004019;A00003325;BR0000043
V00000631;2019-05-17;2022-10-01;VISA Standard;C00004061;A00003359;BR0000011
V00000632;2019-03-19;2022-05-06;VISA Signature;C00004069;A00003366;BR0000017
V00000633;2019-07-01;2021-05-11;VISA Signature;C00004078;A00003372;BR0000030
V00000634;2019-11-20;2021-12-21;VISA Standard;C00004081;A00003375;BR0000019
V00000635;2019-10-13;2022-07-06;VISA Signature;C00004083;A00003377;BR0000007
V00000636;2019-07-09;2021-01-27;VISA Standard;C00004091;A00003383;BR0000027
V00000637;2019-04-29;2022-03-29;VISA Standard;C00004094;A00003386;BR0000033
V00000638;2019-08-21;2021-06-05;VISA Infinite;C00004100;A00003391;BR0000007
V00000639;2019-10-17;2022-12-16;VISA Signature;C00004112;A00003401;BR0000024
V00000640;2019-04-04;2022-03-07;VISA Signature;C00004115;A00003404;BR0000051
V00000641;2019-09-07;2022-02-02;VISA Signature;C00004116;A00003405;BR0000017
V00000642;2019-09-20;2022-09-14;VISA Signature;C00004137;A00003422;BR0000045
V00000643;2019-10-17;2021-04-20;VISA Signature;C00004157;A00003437;BR0000021
V00000644;2019-04-27;2022-12-06;VISA Signature;C00004165;A00003444;BR0000024
V00000645;2019-12-20;2022-01-03;VISA Signature;C00004166;A00003445;BR0000021
V00000646;2019-08-03;2022-06-14;VISA Signature;C00004167;A00003446;BR0000018
V00000647;2019-04-20;2021-11-09;VISA Standard;C00004171;A00003449;BR0000021
V00000648;2019-11-25;2021-02-01;VISA Signature;C00004188;A00003465;BR0000021
V00000649;2019-11-28;2022-06-07;VISA Signature;C00004190;A00003467;BR0000004
V00000650;2019-04-15;2021-12-05;VISA Signature;C00004194;A00003471;BR0000024
V00000651;2019-02-16;2021-10-19;VISA Standard;C00004201;A00003476;BR0000022
V00000652;2019-11-13;2022-10-13;VISA Signature;C00004211;A00003484;BR0000013
V00000653;2019-02-09;2022-08-15;VISA Signature;C00004212;A00003485;BR0000024
V00000654;2019-12-05;2021-05-01;VISA Signature;C00004230;A00003502;BR0000007
V00000655;2019-11-21;2021-04-07;VISA Signature;C00004231;A00003503;BR0000021
V00000656;2019-08-14;2022-07-21;VISA Signature;C00004235;A00003507;BR0000019
V00000657;2019-11-29;2022-06-28;VISA Standard;C00004246;A00003516;BR0000017
V00000658;2019-02-08;2022-06-21;VISA Signature;C00004251;A00003521;BR0000014
V00000659;2019-04-30;2021-03-30;VISA Signature;C00004258;A00003527;BR0000014
V00000660;2019-08-19;2022-12-21;VISA Standard;C00004265;A00003534;BR0000019
V00000661;2019-10-19;2022-03-12;VISA Signature;C00004270;A00003538;BR0000019
V00000662;2019-05-04;2021-09-20;VISA Signature;C00004293;A00003558;BR0000044
V00000663;2019-06-08;2022-01-28;VISA Signature;C00004295;A00003559;BR0000049
V00000664;2019-11-19;2021-08-24;VISA Signature;C00004316;A00003578;BR0000021
V00000665;2019-04-11;2022-10-12;VISA Signature;C00004318;A00003580;BR0000005
V00000666;2019-06-27;2022-02-12;VISA Standard;C00004328;A00003586;BR0000019
